Countries,Year,Most sold brand of cigarettes - price in US$ at official exchange rates
Sri Lanka,2018,6.89
Sri Lanka,2016,6.86
Sri Lanka,2014,4.61
Sri Lanka,2012,3.79
Sri Lanka,2010,3.38
Sri Lanka,2008,2.83
Sudan,2020,1.09
Sudan,2018,1.67
Sudan,2016,3.33
Sudan,2014,2.46
Sudan,2012,1.82
Sudan,2010,2.53
Sudan,2008,1.95
Suriname,2020,6.03
Suriname,2018,3.35
Suriname,2016,2.36
Suriname,2014,2.73
Suriname,2012,2.58
Suriname,2010,2.19
Suriname,2008,1.82
Sweden,2020,7.83
Sweden,2018,7.44
Sweden,2016,7.34
Sweden,2014,8.55
Sweden,2012,7.79
Sweden,2010,6.91
Sweden,2008,6.27
Switzerland,2020,9.69
Switzerland,2018,8.71
Switzerland,2016,8.72
Switzerland,2014,9.24
Switzerland,2012,8.06
Switzerland,2010,6.93
Switzerland,2008,6.2
Syria,2020,0.4
Syria,2018,0.3
Syria,2016,0.27
Syria,2012,0.89
Syria,2010,0.64
Syria,2008,0.62
Turkiye,2020,2.66
Turkiye,2018,2.76
Turkiye,2016,3.32
Turkiye,2014,3.82
Turkiye,2012,3.63
Turkiye,2010,2.98
Turkiye,2008,1.97
Tajikistan,2020,0.87
Tajikistan,2018,0.85
Tajikistan,2016,0.7
Tajikistan,2014,1.01
Tajikistan,2012,0.63
Tajikistan,2010,0.68
Thailand,2020,1.92
Thailand,2018,1.8
Thailand,2016,2.47
Thailand,2014,2.03
Thailand,2012,1.84
Thailand,2010,1.8
Thailand,2008,1.29
Timor-Leste,2020,2
Timor-Leste,2018,2
Timor-Leste,2016,1.5
Timor-Leste,2014,1.25
Timor-Leste,2012,1.25
Timor-Leste,2010,1.25
Timor-Leste,2008,1
Togo,2020,1.26
Togo,2018,1.07
Togo,2016,0.85
Togo,2014,0.82
Togo,2012,0.75
Togo,2010,0.75
Togo,2008,0.74
Tonga,2020,10.12
Tonga,2018,8.83
Tonga,2016,5.43
Tonga,2014,4.68
Tonga,2012,4.6
Tonga,2010,3.79
Tonga,2008,3.42
Trinidad and Tobago,2020,4.45
Trinidad and Tobago,2018,4.43
Trinidad and Tobago,2016,3.87
Trinidad and Tobago,2014,3.6
Trinidad and Tobago,2012,3.05
Trinidad and Tobago,2010,2.51
Trinidad and Tobago,2008,2.22
Tunisia,2020,1.27
Tunisia,2018,1.06
Tunisia,2016,1.15
Tunisia,2014,1.48
Tunisia,2012,1.39
Tunisia,2010,1.3
Tunisia,2008,1.3
Turkmenistan,2020,8.57
Turkmenistan,2018,7.14
Turkmenistan,2016,5.43
Turkmenistan,2014,4.09
Turkmenistan,2012,3.16
Turkmenistan,2010,1.19
Turkmenistan,2008,2.12
Tuvalu,2020,4.31
Tuvalu,2018,4.46
Tuvalu,2016,2.63
Tuvalu,2014,2.33
Tuvalu,2012,6.32
Tuvalu,2010,5.39
Tuvalu,2008,3.12
Uganda,2020,1.09
Uganda,2018,0.95
Uganda,2016,0.89
Uganda,2014,0.95
Uganda,2012,1.01
Uganda,2010,0.66
Uganda,2008,0.51
Ukraine,2020,1.48
Ukraine,2018,1.09
Ukraine,2016,0.59
Ukraine,2014,0.74
Ukraine,2012,0.94
Ukraine,2010,0.7
Ukraine,2008,0.32
United Arab Emirates,2020,5.72
United Arab Emirates,2018,5.45
United Arab Emirates,2016,3
United Arab Emirates,2014,2.72
United Arab Emirates,2012,2.18
United Arab Emirates,2010,1.91
United Arab Emirates,2008,1.77
United Kingdom of Great Britain and Northern Ireland,2020,13.53
United Kingdom of Great Britain and Northern Ireland,2018,12.37
United Kingdom of Great Britain and Northern Ireland,2016,10.94
United Kingdom of Great Britain and Northern Ireland,2014,12.69
United Kingdom of Great Britain and Northern Ireland,2012,10.31
United Kingdom of Great Britain and Northern Ireland,2010,9.8
United Kingdom of Great Britain and Northern Ireland,2008,8.27
Tanzania,2020,1.74
Tanzania,2018,1.54
Tanzania,2016,1.38
Tanzania,2014,2.12
Tanzania,2012,1.59
Tanzania,2010,1.81
Tanzania,2008,1.09
United States of America,2020,7.33
United States of America,2018,6.86
United States of America,2016,6.43
United States of America,2014,6.23
United States of America,2012,6.07
United States of America,2010,5.72
United States of America,2008,4.58
Uruguay,2020,3.89
Uruguay,2018,4.58
Uruguay,2016,3.7
Uruguay,2014,3.35
Uruguay,2012,3.48
Uruguay,2010,3.32
Uruguay,2008,1.85
Uzbekistan,2020,0.83
Uzbekistan,2018,0.77
Uzbekistan,2016,1.01
Uzbekistan,2014,0.94
Uzbekistan,2012,0.89
Uzbekistan,2010,0.69
Uzbekistan,2008,0.5
Vanuatu,2020,6.49
Vanuatu,2018,6.63
Vanuatu,2016,6.6
Vanuatu,2014,7.56
Vanuatu,2012,7.58
Vanuatu,2010,6.56
Vanuatu,2008,5.68
Venezuela,2020,2.07
Venezuela,2018,4.7
Venezuela,2016,140.35
Venezuela,2014,14.32
Venezuela,2012,6.99
Venezuela,2010,6.17
Venezuela,2008,3.96
Vietnam,2020,0.93
Vietnam,2018,0.87
Vietnam,2016,0.91
Vietnam,2014,0.88
Vietnam,2012,0.72
Vietnam,2010,0.75
Vietnam,2008,0.65
Yemen,2020,2.4
Yemen,2018,2.56
Yemen,2016,1.63
Yemen,2014,1.3
Yemen,2012,1.17
Yemen,2010,0.75
Yemen,2008,0.75
Zambia,2020,1.16
Zambia,2018,1.76
Zambia,2016,1.66
Zambia,2014,1.47
Zambia,2012,1.61
Zambia,2010,1.64
Zambia,2008,1.14
Zimbabwe,2020,1.24
Zimbabwe,2018,1.75
Zimbabwe,2016,1.75
Zimbabwe,2014,1.3
Zimbabwe,2012,1
Zimbabwe,2010,0.5
Zimbabwe,2008,0.4
