"Countries, territories and areas","Year","Ban on advertising on national television and radio","Ban on advertising on international television and radio","Ban on advertising in local magazines and newspapers","Ban on advertising in international magazines and newspapers","Ban on billboard and outdoor advertising","Ban on advertising at point of sale","Ban on advertising on the internet","Law requires fines for violations of advertising bans","Overall compliance with bans on direct advertising (score)","Ban on free distribution in mail or through other means","Ban on promotional discounts","Ban on identifying non-tobacco products with tobacco brand names","Ban on use of brand name of non-tobacco product for tobacco product","Ban on appearance of tobacco brands in TV and/or films (product placement)","Ban on appearance of tobacco products in TV and/or films","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Ban on sponsorship (contributions and/or publicity of contributions)","Ban on any form of contribution (financial or other support) to any event, activity or individual","Banning the publicity of financial or other sponsorship or support by the tobacco industry of events, activities, individuals","Law requires fines for violations of promotion and sponsorship bans","Overall compliance with bans on promotion and sponsorship (score)","Ban on Corporate Social Responsibility activities (CSR)","Ban on tobacco companies/the tobacco industry publicizing their CSR activities","Ban on entities other than tobacco companies/the tobacco industry publicizing the CSR activities of the tobacco companies/industry","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Ban on product display at point of sale","Ban on tobacco vending machines","Ban on internet sales of tobacco products","Subnational bans on tobacco advertising, promotion and sponsorship authority exists","Subnational bans on advertising, promotion and sponsorship - at least one jurisdiction has a comprehensive ban in place"
"Costa Rica","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable",""
"Costa Rica","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","Not applicable",""
"Costa Rica","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","Not applicable",""
"Costa Rica","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","Not applicable",""
"Costa Rica","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","No","Not applicable",""
"Costa Rica","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","No","Not applicable",""
"Costa Rica","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","No","Not applicable",""
"Croatia","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","3","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable"
"Croatia","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Croatia","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Croatia","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Croatia","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Croatia","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","No",""
"Croatia","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","No",""
"Croatia","2008","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","No","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Croatia","2007","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Cuba","2022","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","No","No","Not applicable","Not applicable"
"Cuba","2020","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Cuba","2018","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Cuba","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Cuba","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Cuba","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Cuba","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Cuba","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Cuba","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Cyprus","2022","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","10","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","No","Yes","No","No","Not applicable"
"Cyprus","2020","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Cyprus","2018","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Cyprus","2016","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Cyprus","2014","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Cyprus","2012","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Cyprus","2010","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Cyprus","2008","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Cyprus","2007","Yes","Yes","Yes","No","Yes","Yes","No","Yes","","Yes","No","Yes","Yes","No","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Czechia","2022","Yes","Yes","Yes","No","Yes","No","Yes","Yes","10","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","8","No","No","No","No","No","No","No","No","Not applicable"
"Czechia","2020","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Czechia","2018","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Czechia","2016","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Czechia","2014","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Czechia","2012","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Czechia","2010","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Czechia","2008","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Czechia","2007","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Democratic People's Republic of Korea","2022","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","Yes","No","No","Not applicable"
"Democratic People's Republic of Korea","2020","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","No","No",""
"Democratic People's Republic of Korea","2018","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","No","No",""
"Democratic People's Republic of Korea","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","No","No",""
"Democratic People's Republic of Korea","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","No","No",""
"Democratic People's Republic of Korea","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","No","No",""
"Democratic People's Republic of Korea","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","No","No",""
"Democratic People's Republic of Korea","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","Yes","No",""
"Democratic People's Republic of Korea","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Democratic Republic of the Congo","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Democratic Republic of the Congo","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Democratic Republic of the Congo","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Democratic Republic of the Congo","2016","Yes","Yes","Yes","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Democratic Republic of the Congo","2014","Yes","Yes","Yes","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Democratic Republic of the Congo","2012","Yes","Yes","Yes","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Democratic Republic of the Congo","2010","Yes","Yes","Yes","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Democratic Republic of the Congo","2008","Yes","Yes","Yes","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Democratic Republic of the Congo","2007","Yes","Yes","Yes","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Denmark","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","7","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable"
"Denmark","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No",""
"Denmark","2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","No","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Denmark","2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","No","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Denmark","2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","No","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Denmark","2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Denmark","2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Denmark","2008","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Denmark","2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Djibouti","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",". . .","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes",". . .","Yes","Yes","Yes","Yes","No","Yes","No","No","Not applicable"
"Djibouti","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Djibouti","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Djibouti","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Djibouti","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Djibouti","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Djibouti","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Djibouti","2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Djibouti","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Dominica","2022","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","No","No","No","Not applicable"
"Dominica","2020","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominica","2018","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominica","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominica","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominica","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominica","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominica","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominica","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominican Republic","2022","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","No","No","No","Not applicable"
"Dominican Republic","2020","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominican Republic","2018","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominican Republic","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominican Republic","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominican Republic","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominican Republic","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominican Republic","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Dominican Republic","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Ecuador","2022","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","7","Yes","Yes","Yes","No","Yes","Yes","Not applicable","No","No","Yes","Yes","7","No","Yes","Yes","No","No","Yes","No","No","Not applicable"
"Ecuador","2020","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Ecuador","2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Ecuador","2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Ecuador","2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Ecuador","2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Ecuador","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Ecuador","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Ecuador","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Egypt","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","4","No","No","No","No","No","No","No","Yes","No"
"Egypt","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","Yes",""
"Egypt","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","Yes",""
"Egypt","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","Yes",""
"Egypt","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","Yes",""
"Egypt","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","Yes",""
"Egypt","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","Yes",""
"Egypt","2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","Yes",""
"Egypt","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","Yes",""
"El Salvador","2022","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","7","No","No","Yes","Yes","Yes","Yes","Not applicable","No","Yes","Not applicable","Yes","7","No","Yes","Yes","Yes","No","Yes","Yes","No","Not applicable"
"El Salvador","2020","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Not applicable","Yes","","No","Yes","Yes","Yes","No","Yes","Yes","No",""
"El Salvador","2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Not applicable","Yes","","No","Yes","Yes","Yes","No","Yes","Yes","No",""
"El Salvador","2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Not applicable","Yes","","No","Yes","Yes","Yes","No","Yes","Yes","No",""
"El Salvador","2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Not applicable","Yes","","No","Yes","Yes","Yes","No","Yes","Yes","No",""
"El Salvador","2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Not applicable","Yes","","No","No","No","Yes","No","Yes","No","No",""
"El Salvador","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"El Salvador","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"El Salvador","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Equatorial Guinea","2022","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","No","No","No","Not applicable"
"Equatorial Guinea","2020","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Equatorial Guinea","2018","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Equatorial Guinea","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Equatorial Guinea","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Equatorial Guinea","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Equatorial Guinea","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Equatorial Guinea","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Equatorial Guinea","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Eritrea","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",". . .","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes",". . .","Yes","Yes","Yes","No","No","Yes","Yes","No","Not applicable"
"Eritrea","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No",""
"Eritrea","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No",""
"Eritrea","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No",""
